date,block,slot,est_start,case_id,purpose,visit,est_minutes,exp_minutes,advocate_id,age_years,is_old,p_sub_eff,reason
2026-11-17,Afternoon (oldest matters),13:30-17:00,13:30,ST/608/2017,ARGUMENTS,first at stage,24.0,18.1,ADV-013,9.3,True,0.39,first at stage; 9y old; repeat adjournment; P(moves)=39%
2026-11-17,Afternoon (oldest matters),13:30-17:00,13:48,ST/697/2021,ARGUMENTS,repeat #2,24.0,19.3,ADV-011,4.8,True,0.41,repeat #2; 5y old; P(moves)=41%
2026-11-17,Afternoon (oldest matters),13:30-17:00,14:07,ST/199/2022,ARGUMENTS,first at stage,24.0,18.1,ADV-037,4.5,True,0.39,first at stage; 4y old; repeat adjournment; P(moves)=39%
2026-11-17,Afternoon (oldest matters),13:30-17:00,14:26,ST/940/2022,EVIDENCE_ACCUSED,repeat #5,24.0,13.3,ADV-002,4.1,True,0.29,repeat #5; 4y old; repeat adjournment; P(moves)=29%
2026-11-18,Morning (fresh & short first),10:45-12:30,10:45,ST/1048/2025,DELAY_CONDONATION_HEARING,repeat #6,5.0,6.2,ADV-038,0.8,False,0.28,repeat #6; repeat adjournment; P(moves)=28%
2026-11-18,Morning (fresh & short first),10:45-12:30,10:51,ST/374/2024,ARGUMENTS,first at stage,24.0,18.7,ADV-001,2.0,False,0.4,first at stage; P(moves)=40%
2026-11-19,Morning (fresh & short first),10:45-12:30,10:45,ST/1343/2026,PLEA,first at stage,15.0,16.0,ADV-044,0.4,False,0.9,first at stage; P(moves)=90%
2026-11-19,Morning (fresh & short first),10:45-12:30,11:01,ST/135/2022,ARGUMENTS,first at stage,24.0,17.8,ADV-038,3.9,False,0.38,first at stage; repeat adjournment; P(moves)=38%
2026-11-19,Morning (fresh & short first),10:45-12:30,11:19,ST/545/2024,EVIDENCE_COMPLAINANT,repeat #2,24.0,17.2,ADV-011,1.9,False,0.46,repeat #2; P(moves)=46%
2026-11-19,Morning (fresh & short first),10:45-12:30,11:36,ST/181/2025,EVIDENCE_COMPLAINANT,first at stage,24.0,13.5,ADV-034,1.1,False,0.34,first at stage; repeat adjournment; P(moves)=34%
2026-11-19,Morning (fresh & short first),10:45-12:30,11:49,ST/1244/2025,EVIDENCE_ACCUSED,first at stage,24.0,18.2,ADV-031,1.5,False,0.41,first at stage; P(moves)=41%
2026-11-19,Afternoon (oldest matters),13:30-17:00,13:30,ST/387/2020,ARGUMENTS,first at stage,24.0,18.7,ADV-012,6.5,True,0.4,first at stage; 7y old; P(moves)=40%
2026-11-20,Morning (fresh & short first),10:45-12:30,10:45,ST/819/2023,JUDGEMENT,first at stage,24.0,26.0,ADV-005,3.7,False,1.0,first at stage; repeat adjournment; P(moves)=100%
2026-11-20,Morning (fresh & short first),10:45-12:30,11:11,ST/1015/2023,ARGUMENTS,first at stage,24.0,18.4,ADV-033,3.7,False,0.39,first at stage; repeat adjournment; P(moves)=39%
2026-11-20,Morning (fresh & short first),10:45-12:30,11:29,ST/1187/2026,EXAMINATION_UNDER_S351_BNSS,first at stage,30.0,24.6,ADV-001,0.6,False,0.47,first at stage; P(moves)=47%
2026-11-23,Morning (fresh & short first),10:45-12:30,10:45,ST/164/2023,WARRANT,first at stage,10.0,6.8,ADV-030,2.9,False,0.32,first at stage; P(moves)=32%
2026-11-23,Morning (fresh & short first),10:45-12:30,10:52,ST/1230/2025,APPEARANCE,first at stage,10.0,8.3,ADV-008,1.6,False,0.48,first at stage; P(moves)=48%
2026-11-23,Morning (fresh & short first),10:45-12:30,11:00,ST/1178/2026,APPEARANCE,first at stage,10.0,8.8,ADV-012,0.5,False,0.54,first at stage; P(moves)=54%
2026-11-23,Morning (fresh & short first),10:45-12:30,11:09,ST/655/2025,WARRANT,first at stage,10.0,6.7,ADV-022,1.2,False,0.32,first at stage; repeat adjournment; P(moves)=32%
2026-11-23,Morning (fresh & short first),10:45-12:30,11:16,ST/1198/2026,APPEARANCE,first at stage,10.0,8.2,ADV-043,0.1,False,0.47,first at stage; P(moves)=47%
2026-11-23,Morning (fresh & short first),10:45-12:30,11:24,ST/1048/2025,DELAY_CONDONATION_HEARING,repeat #7,5.0,6.3,ADV-038,0.8,False,0.28,repeat #7; repeat adjournment; P(moves)=28%
2026-11-23,Morning (fresh & short first),10:45-12:30,11:30,ST/1015/2023,ARGUMENTS,first at stage,24.0,18.4,ADV-033,3.7,False,0.39,first at stage; repeat adjournment; P(moves)=39%
2026-11-23,Morning (fresh & short first),10:45-12:30,11:49,ST/1166/2023,EVIDENCE_ACCUSED,first at stage,24.0,17.7,ADV-017,2.8,False,0.4,first at stage; repeat adjournment; P(moves)=40%
2026-11-23,Morning (fresh & short first),10:45-12:30,12:06,ST/792/2024,EXAMINATION_UNDER_S351_BNSS,repeat #3,30.0,24.3,ADV-037,2.1,False,0.41,repeat #3; P(moves)=41%
2026-11-24,Morning (fresh & short first),10:45-12:30,10:45,ST/655/2025,WARRANT,first at stage,10.0,6.7,ADV-022,1.2,False,0.32,first at stage; repeat adjournment; P(moves)=32%
2026-11-24,Morning (fresh & short first),10:45-12:30,10:52,ST/1227/2025,JUDGEMENT,first at stage,24.0,26.0,ADV-042,1.6,False,1.0,first at stage; repeat adjournment; P(moves)=100%
2026-11-24,Morning (fresh & short first),10:45-12:30,11:18,ST/176/2026,PLEA,first at stage,15.0,16.0,ADV-010,0.1,False,0.9,first at stage; P(moves)=90%
2026-11-24,Morning (fresh & short first),10:45-12:30,11:34,ST/1028/2023,EVIDENCE_ACCUSED,first at stage,24.0,17.4,ADV-028,3.3,False,0.39,first at stage; repeat adjournment; P(moves)=39%
2026-11-24,Morning (fresh & short first),10:45-12:30,11:51,ST/522/2023,EVIDENCE_ACCUSED,first at stage,24.0,16.7,ADV-025,2.9,False,0.37,first at stage; repeat adjournment; P(moves)=37%
2026-11-24,Morning (fresh & short first),10:45-12:30,12:08,ST/177/2024,ARGUMENTS,first at stage,24.0,18.9,ADV-006,2.5,False,0.41,first at stage; P(moves)=41%
2026-11-24,Afternoon (oldest matters),13:30-17:00,13:30,ST/940/2022,EVIDENCE_ACCUSED,repeat #5,24.0,12.2,ADV-002,4.1,True,0.25,repeat #5; 4y old; repeat adjournment; P(moves)=25%
2026-11-24,Afternoon (oldest matters),13:30-17:00,13:42,ST/1012/2025,EVIDENCE_ACCUSED,first at stage,24.0,19.5,ADV-030,1.4,False,0.45,first at stage; P(moves)=45%
2026-11-24,Afternoon (oldest matters),13:30-17:00,14:02,ST/330/2025,EXAMINATION_UNDER_S351_BNSS,first at stage,30.0,24.6,ADV-036,1.5,False,0.47,first at stage; P(moves)=47%
2026-11-24,Afternoon (oldest matters),13:30-17:00,14:26,ST/1295/2025,EXAMINATION_UNDER_S351_BNSS,first at stage,30.0,24.6,ADV-007,1.4,False,0.47,first at stage; P(moves)=47%
2026-11-24,Afternoon (oldest matters),13:30-17:00,14:51,ST/1340/2026,EXAMINATION_UNDER_S351_BNSS,first at stage,30.0,25.6,ADV-001,0.2,False,0.5,first at stage; P(moves)=50%
2026-11-25,Morning (fresh & short first),10:45-12:30,10:45,ST/1048/2025,DELAY_CONDONATION_HEARING,repeat #7,5.0,6.3,ADV-038,0.8,False,0.28,repeat #7; repeat adjournment; P(moves)=28%
2026-11-25,Morning (fresh & short first),10:45-12:30,10:51,ST/177/2024,ARGUMENTS,first at stage,24.0,18.9,ADV-006,2.5,False,0.41,first at stage; P(moves)=41%
2026-11-25,Afternoon (oldest matters),13:30-17:00,13:30,ST/341/2017,ARGUMENTS,first at stage,24.0,18.6,ADV-037,9.1,True,0.4,first at stage; 9y old; repeat adjournment; P(moves)=40%
2026-11-26,Morning (fresh & short first),10:45-12:30,10:45,ST/803/2026,APPEARANCE,first at stage,10.0,8.8,ADV-020,0.6,False,0.54,first at stage; P(moves)=54%
2026-11-26,Morning (fresh & short first),10:45-12:30,10:54,ST/262/2025,WARRANT,first at stage,10.0,6.8,ADV-026,1.5,False,0.32,first at stage; P(moves)=32%
2026-11-26,Morning (fresh & short first),10:45-12:30,11:01,ST/363/2026,APPEARANCE,first at stage,10.0,8.5,ADV-044,0.5,False,0.48,first at stage; P(moves)=48%
2026-11-26,Morning (fresh & short first),10:45-12:30,11:09,ST/92/2026,APPEARANCE,first at stage,10.0,8.2,ADV-028,0.4,False,0.47,first at stage; P(moves)=47%
2026-11-26,Morning (fresh & short first),10:45-12:30,11:17,ST/459/2023,EVIDENCE_COMPLAINANT,first at stage,24.0,15.3,ADV-005,2.9,False,0.4,first at stage; P(moves)=40%
2026-11-26,Morning (fresh & short first),10:45-12:30,11:33,ST/934/2024,EVIDENCE_ACCUSED,first at stage,24.0,18.8,ADV-021,2.5,False,0.43,first at stage; repeat adjournment; P(moves)=43%
2026-11-26,Morning (fresh & short first),10:45-12:30,11:52,ST/177/2024,ARGUMENTS,first at stage,24.0,18.9,ADV-006,2.5,False,0.41,first at stage; P(moves)=41%
2026-11-26,Morning (fresh & short first),10:45-12:30,12:10,ST/1269/2025,EVIDENCE_ACCUSED,first at stage,24.0,19.3,ADV-034,1.2,False,0.44,first at stage; P(moves)=44%
2026-11-26,Afternoon (oldest matters),13:30-17:00,13:30,ST/434/2022,JUDGEMENT,first at stage,24.0,26.0,ADV-021,4.3,True,1.0,first at stage; 4y old; repeat adjournment; P(moves)=100%
2026-11-27,Morning (fresh & short first),10:45-12:30,10:45,ST/1355/2023,EVIDENCE_ACCUSED,first at stage,24.0,16.7,ADV-022,3.5,False,0.37,first at stage; repeat adjournment; P(moves)=37%
2026-11-30,Morning (fresh & short first),10:45-12:30,10:45,ST/565/2026,PLEA,first at stage,15.0,16.1,ADV-024,0.5,False,0.91,first at stage; P(moves)=91%
2026-11-30,Morning (fresh & short first),10:45-12:30,11:01,ST/1048/2025,DELAY_CONDONATION_HEARING,repeat #8,5.0,6.3,ADV-038,0.8,False,0.29,repeat #8; repeat adjournment; P(moves)=29%
2026-11-30,Morning (fresh & short first),10:45-12:30,11:07,ST/1015/2023,ARGUMENTS,first at stage,24.0,18.4,ADV-033,3.7,False,0.39,first at stage; repeat adjournment; P(moves)=39%
2026-11-30,Morning (fresh & short first),10:45-12:30,11:26,ST/181/2025,EVIDENCE_COMPLAINANT,first at stage,24.0,12.3,ADV-034,1.1,False,0.3,first at stage; repeat adjournment; P(moves)=30%
2026-11-30,Morning (fresh & short first),10:45-12:30,11:38,ST/1272/2023,REPORTS,first at stage,10.0,4.8,ADV-025,2.8,False,0.08,first at stage; P(moves)=8%
2026-11-30,Afternoon (oldest matters),13:30-17:00,13:30,ST/178/2017,REPORTS,first at stage,8.0,4.6,ADV-002,9.6,True,0.09,first at stage; 10y old; P(moves)=9%
2026-11-30,Afternoon (oldest matters),13:30-17:00,13:35,ST/655/2021,REPORTS,first at stage,8.0,4.6,ADV-044,5.5,True,0.09,first at stage; 6y old; P(moves)=9%
2026-11-30,Afternoon (oldest matters),13:30-17:00,13:39,ST/1147/2021,EVIDENCE_ACCUSED,repeat #2,24.0,18.9,ADV-011,4.7,True,0.42,repeat #2; 5y old; repeat adjournment; P(moves)=42%
2026-12-01,Morning (fresh & short first),10:45-12:30,10:45,ST/739/2022,JUDGEMENT,first at stage,24.0,26.0,ADV-022,3.8,False,1.0,first at stage; repeat adjournment; P(moves)=100%
2026-12-01,Morning (fresh & short first),10:45-12:30,11:11,ST/416/2024,WARRANT,first at stage,10.0,6.8,ADV-008,2.2,False,0.32,first at stage; P(moves)=32%
2026-12-01,Morning (fresh & short first),10:45-12:30,11:18,ST/555/2023,EXAMINATION_UNDER_S351_BNSS,first at stage,30.0,24.6,ADV-008,2.9,False,0.47,first at stage; P(moves)=47%
2026-12-01,Morning (fresh & short first),10:45-12:30,11:42,ST/293/2026,PLEA,first at stage,15.0,16.2,ADV-037,0.5,False,0.92,first at stage; P(moves)=92%
2026-12-01,Morning (fresh & short first),10:45-12:30,11:59,ST/1012/2025,EVIDENCE_ACCUSED,first at stage,24.0,19.5,ADV-030,1.4,False,0.45,first at stage; P(moves)=45%
2026-12-01,Morning (fresh & short first),10:45-12:30,12:18,ST/872/2025,ARGUMENTS,first at stage,24.0,18.8,ADV-017,1.6,False,0.4,first at stage; repeat adjournment; P(moves)=40%
2026-12-01,Afternoon (oldest matters),13:30-17:00,13:30,ST/465/2025,ARGUMENTS,first at stage,24.0,18.6,ADV-010,1.2,False,0.4,first at stage; repeat adjournment; P(moves)=40%
2026-12-01,Afternoon (oldest matters),13:30-17:00,13:49,ST/330/2025,EXAMINATION_UNDER_S351_BNSS,first at stage,30.0,24.6,ADV-036,1.5,False,0.47,first at stage; P(moves)=47%
2026-12-03,Morning (fresh & short first),10:45-12:30,10:45,ST/1230/2025,APPEARANCE,first at stage,10.0,8.3,ADV-008,1.6,False,0.48,first at stage; P(moves)=48%
2026-12-03,Morning (fresh & short first),10:45-12:30,10:53,ST/1198/2026,APPEARANCE,first at stage,10.0,8.2,ADV-043,0.1,False,0.47,first at stage; P(moves)=47%
2026-12-03,Morning (fresh & short first),10:45-12:30,11:01,ST/1156/2024,EVIDENCE_ACCUSED,first at stage,24.0,18.8,ADV-037,1.8,False,0.43,first at stage; P(moves)=43%
2026-12-03,Morning (fresh & short first),10:45-12:30,11:20,ST/1244/2025,ARGUMENTS,first at stage,24.0,18.7,ADV-031,1.5,False,0.4,first at stage; P(moves)=40%
2026-12-03,Morning (fresh & short first),10:45-12:30,11:39,ST/1343/2026,EXAMINATION_UNDER_S351_BNSS,first at stage,30.0,24.6,ADV-044,0.4,False,0.47,first at stage; P(moves)=47%
2026-12-04,Morning (fresh & short first),10:45-12:30,10:45,ST/1187/2026,EVIDENCE_COMPLAINANT,first at stage,24.0,17.4,ADV-001,0.6,False,0.48,first at stage; P(moves)=48%
2026-12-04,Afternoon (oldest matters),13:30-17:00,13:30,ST/947/2022,JUDGEMENT,first at stage,24.0,26.0,ADV-003,4.6,True,1.0,first at stage; 5y old; repeat adjournment; P(moves)=100%
2026-12-07,Morning (fresh & short first),10:45-12:30,10:45,ST/576/2024,WARRANT,first at stage,10.0,6.8,ADV-028,2.0,False,0.32,first at stage; P(moves)=32%
2026-12-07,Morning (fresh & short first),10:45-12:30,10:52,ST/679/2024,WARRANT,first at stage,10.0,6.8,ADV-027,1.8,False,0.32,first at stage; P(moves)=32%
2026-12-07,Morning (fresh & short first),10:45-12:30,10:59,ST/262/2025,WARRANT,first at stage,10.0,6.8,ADV-026,1.5,False,0.32,first at stage; P(moves)=32%
2026-12-07,Morning (fresh & short first),10:45-12:30,11:05,ST/1178/2026,PLEA,first at stage,15.0,16.2,ADV-012,0.5,False,0.92,first at stage; P(moves)=92%
2026-12-07,Morning (fresh & short first),10:45-12:30,11:22,ST/565/2026,PLEA,first at stage,15.0,15.9,ADV-024,0.5,False,0.9,first at stage; P(moves)=90%
2026-12-07,Morning (fresh & short first),10:45-12:30,11:38,ST/1166/2023,ARGUMENTS,first at stage,24.0,18.6,ADV-017,2.8,False,0.4,first at stage; repeat adjournment; P(moves)=40%
2026-12-08,Morning (fresh & short first),10:45-12:30,10:45,ST/655/2025,PLEA,first at stage,15.0,16.1,ADV-022,1.2,False,0.91,first at stage; repeat adjournment; P(moves)=91%
2026-12-08,Morning (fresh & short first),10:45-12:30,11:01,ST/977/2024,JUDGEMENT,first at stage,24.0,26.0,ADV-027,1.9,False,1.0,first at stage; P(moves)=100%
2026-12-08,Morning (fresh & short first),10:45-12:30,11:27,ST/1295/2025,EVIDENCE_COMPLAINANT,first at stage,24.0,17.4,ADV-007,1.4,False,0.48,first at stage; P(moves)=48%
2026-12-08,Morning (fresh & short first),10:45-12:30,11:44,ST/555/2023,EXAMINATION_UNDER_S351_BNSS,first at stage,30.0,24.6,ADV-008,2.9,False,0.47,first at stage; P(moves)=47%
2026-12-08,Morning (fresh & short first),10:45-12:30,12:09,ST/1012/2025,EVIDENCE_ACCUSED,first at stage,24.0,19.5,ADV-030,1.4,False,0.45,first at stage; P(moves)=45%
2026-12-08,Afternoon (oldest matters),13:30-17:00,13:30,ST/608/2017,JUDGEMENT,first at stage,24.0,26.0,ADV-013,9.3,True,1.0,first at stage; 9y old; repeat adjournment; P(moves)=100%
2026-12-08,Afternoon (oldest matters),13:30-17:00,13:56,ST/697/2021,JUDGEMENT,first at stage,24.0,26.0,ADV-011,4.8,True,1.0,first at stage; 5y old; P(moves)=100%
2026-12-08,Afternoon (oldest matters),13:30-17:00,14:22,ST/199/2022,JUDGEMENT,first at stage,24.0,26.0,ADV-037,4.5,True,1.0,first at stage; 4y old; repeat adjournment; P(moves)=100%
2026-12-08,Afternoon (oldest matters),13:30-17:00,14:48,ST/940/2022,ARGUMENTS,first at stage,24.0,17.4,ADV-002,4.1,True,0.36,first at stage; 4y old; repeat adjournment; P(moves)=36%
2026-12-08,Afternoon (oldest matters),13:30-17:00,15:05,ST/872/2025,ARGUMENTS,first at stage,24.0,18.8,ADV-017,1.6,False,0.4,first at stage; repeat adjournment; P(moves)=40%
2026-12-08,Afternoon (oldest matters),13:30-17:00,15:24,ST/176/2026,EXAMINATION_UNDER_S351_BNSS,first at stage,30.0,24.6,ADV-010,0.1,False,0.47,first at stage; P(moves)=47%
2026-12-09,Morning (fresh & short first),10:45-12:30,10:45,ST/374/2024,JUDGEMENT,first at stage,24.0,26.0,ADV-001,2.0,False,1.0,first at stage; P(moves)=100%
2026-12-09,Morning (fresh & short first),10:45-12:30,11:11,ST/7/2025,WARRANT,first at stage,10.0,6.8,ADV-023,1.1,False,0.32,first at stage; P(moves)=32%
2026-12-09,Morning (fresh & short first),10:45-12:30,11:18,ST/1048/2025,DELAY_CONDONATION_HEARING,repeat #8,5.0,6.3,ADV-038,0.8,False,0.29,repeat #8; repeat adjournment; P(moves)=29%
2026-12-09,Morning (fresh & short first),10:45-12:30,11:24,ST/990/2025,EVIDENCE_COMPLAINANT,first at stage,24.0,16.8,ADV-029,1.6,False,0.46,first at stage; repeat adjournment; P(moves)=46%
2026-12-09,Afternoon (oldest matters),13:30-17:00,13:30,ST/940/2022,ARGUMENTS,first at stage,24.0,17.4,ADV-002,4.1,True,0.36,first at stage; 4y old; repeat adjournment; P(moves)=36%
2026-12-10,Morning (fresh & short first),10:45-12:30,10:45,ST/135/2022,JUDGEMENT,first at stage,24.0,26.0,ADV-038,3.9,False,1.0,first at stage; repeat adjournment; P(moves)=100%
2026-12-10,Morning (fresh & short first),10:45-12:30,11:11,ST/803/2026,PLEA,first at stage,15.0,16.2,ADV-020,0.6,False,0.92,first at stage; P(moves)=92%
2026-12-10,Morning (fresh & short first),10:45-12:30,11:27,ST/363/2026,PLEA,first at stage,15.0,16.0,ADV-044,0.5,False,0.9,first at stage; P(moves)=90%
2026-12-10,Morning (fresh & short first),10:45-12:30,11:43,ST/92/2026,PLEA,first at stage,15.0,15.9,ADV-028,0.4,False,0.89,first at stage; P(moves)=89%
2026-12-10,Morning (fresh & short first),10:45-12:30,11:59,ST/702/2026,APPEARANCE,first at stage,10.0,8.5,ADV-011,0.2,False,0.51,first at stage; repeat adjournment; P(moves)=51%
2026-12-10,Morning (fresh & short first),10:45-12:30,12:08,ST/545/2024,EVIDENCE_ACCUSED,first at stage,24.0,18.8,ADV-011,1.9,False,0.43,first at stage; repeat adjournment; P(moves)=43%
2026-12-10,Morning (fresh & short first),10:45-12:30,12:26,ST/459/2023,EVIDENCE_ACCUSED,first at stage,24.0,17.6,ADV-005,2.9,False,0.39,first at stage; P(moves)=39%
2026-12-10,Afternoon (oldest matters),13:30-17:00,13:30,ST/387/2020,JUDGEMENT,first at stage,24.0,26.0,ADV-012,6.5,True,1.0,first at stage; 7y old; P(moves)=100%
2026-12-10,Afternoon (oldest matters),13:30-17:00,13:56,ST/1269/2025,ARGUMENTS,first at stage,24.0,18.9,ADV-034,1.2,False,0.41,first at stage; P(moves)=41%
2026-12-11,Morning (fresh & short first),10:45-12:30,10:45,ST/1355/2023,ARGUMENTS,first at stage,24.0,18.3,ADV-022,3.5,False,0.39,first at stage; repeat adjournment; P(moves)=39%
2026-12-11,Morning (fresh & short first),10:45-12:30,11:03,ST/1187/2026,EVIDENCE_COMPLAINANT,first at stage,24.0,16.4,ADV-001,0.6,False,0.44,first at stage; P(moves)=44%
2026-12-11,Morning (fresh & short first),10:45-12:30,11:20,ST/330/2025,EXAMINATION_UNDER_S351_BNSS,first at stage,30.0,23.7,ADV-036,1.5,False,0.46,first at stage; P(moves)=46%
2026-12-14,Morning (fresh & short first),10:45-12:30,10:45,ST/164/2023,WARRANT,first at stage,10.0,6.8,ADV-030,2.9,False,0.32,first at stage; P(moves)=32%
2026-12-14,Morning (fresh & short first),10:45-12:30,10:52,ST/1355/2023,ARGUMENTS,first at stage,24.0,18.3,ADV-022,3.5,False,0.39,first at stage; repeat adjournment; P(moves)=39%
2026-12-14,Morning (fresh & short first),10:45-12:30,11:10,ST/792/2024,EVIDENCE_COMPLAINANT,first at stage,24.0,16.2,ADV-037,2.1,False,0.43,first at stage; repeat adjournment; P(moves)=43%
2026-12-14,Morning (fresh & short first),10:45-12:30,11:26,ST/181/2025,EVIDENCE_COMPLAINANT,first at stage,24.0,12.3,ADV-034,1.1,False,0.3,first at stage; repeat adjournment; P(moves)=30%
2026-12-14,Afternoon (oldest matters),13:30-17:00,13:30,ST/1147/2021,ARGUMENTS,first at stage,24.0,18.7,ADV-011,4.7,True,0.4,first at stage; 5y old; repeat adjournment; P(moves)=40%
2026-12-15,Morning (fresh & short first),10:45-12:30,10:45,ST/1355/2023,ARGUMENTS,first at stage,24.0,18.3,ADV-022,3.5,False,0.39,first at stage; repeat adjournment; P(moves)=39%
2026-12-15,Morning (fresh & short first),10:45-12:30,11:03,ST/1028/2023,ARGUMENTS,first at stage,24.0,18.5,ADV-028,3.3,False,0.39,first at stage; repeat adjournment; P(moves)=39%
2026-12-15,Morning (fresh & short first),10:45-12:30,11:22,ST/522/2023,ARGUMENTS,first at stage,24.0,18.3,ADV-025,2.9,False,0.39,first at stage; repeat adjournment; P(moves)=39%
2026-12-15,Morning (fresh & short first),10:45-12:30,11:40,ST/1340/2026,EVIDENCE_COMPLAINANT,first at stage,24.0,18.3,ADV-001,0.2,False,0.51,first at stage; P(moves)=51%
2026-12-15,Morning (fresh & short first),10:45-12:30,11:58,ST/293/2026,EXAMINATION_UNDER_S351_BNSS,first at stage,30.0,25.4,ADV-037,0.5,False,0.49,first at stage; P(moves)=49%
2026-12-15,Afternoon (oldest matters),13:30-17:00,13:30,ST/176/2026,EXAMINATION_UNDER_S351_BNSS,first at stage,30.0,24.6,ADV-010,0.1,False,0.47,first at stage; P(moves)=47%
2026-12-16,Afternoon (oldest matters),13:30-17:00,13:30,ST/341/2017,JUDGEMENT,first at stage,24.0,26.0,ADV-037,9.1,True,1.0,first at stage; 9y old; repeat adjournment; P(moves)=100%
2026-12-17,Morning (fresh & short first),10:45-12:30,10:45,ST/1230/2025,PLEA,first at stage,15.0,15.9,ADV-008,1.6,False,0.9,first at stage; P(moves)=90%
2026-12-17,Morning (fresh & short first),10:45-12:30,11:01,ST/177/2024,JUDGEMENT,first at stage,24.0,26.0,ADV-006,2.5,False,1.0,first at stage; P(moves)=100%
2026-12-17,Morning (fresh & short first),10:45-12:30,11:27,ST/1198/2026,PLEA,first at stage,15.0,15.9,ADV-043,0.1,False,0.89,first at stage; P(moves)=89%
2026-12-17,Morning (fresh & short first),10:45-12:30,11:43,ST/459/2023,EVIDENCE_ACCUSED,first at stage,24.0,17.6,ADV-005,2.9,False,0.39,first at stage; P(moves)=39%
2026-12-17,Morning (fresh & short first),10:45-12:30,12:00,ST/934/2024,ARGUMENTS,first at stage,24.0,18.8,ADV-021,2.5,False,0.4,first at stage; repeat adjournment; P(moves)=40%
2026-12-17,Morning (fresh & short first),10:45-12:30,12:19,ST/1156/2024,ARGUMENTS,first at stage,24.0,18.8,ADV-037,1.8,False,0.4,first at stage; P(moves)=40%
2026-12-21,Morning (fresh & short first),10:45-12:30,10:45,ST/576/2024,PLEA,first at stage,15.0,16.0,ADV-028,2.0,False,0.9,first at stage; P(moves)=90%
2026-12-21,Morning (fresh & short first),10:45-12:30,11:01,ST/1015/2023,JUDGEMENT,first at stage,24.0,26.0,ADV-033,3.7,False,1.0,first at stage; repeat adjournment; P(moves)=100%
2026-12-21,Morning (fresh & short first),10:45-12:30,11:27,ST/1166/2023,ARGUMENTS,repeat #2,24.0,19.4,ADV-017,2.8,False,0.41,repeat #2; repeat adjournment; P(moves)=41%
2026-12-21,Morning (fresh & short first),10:45-12:30,11:46,ST/1178/2026,EXAMINATION_UNDER_S351_BNSS,first at stage,30.0,25.4,ADV-012,0.5,False,0.49,first at stage; P(moves)=49%
2026-12-21,Morning (fresh & short first),10:45-12:30,12:12,ST/565/2026,EXAMINATION_UNDER_S351_BNSS,first at stage,30.0,24.3,ADV-024,0.5,False,0.47,first at stage; P(moves)=47%
