date,block,slot,est_start,case_id,purpose,est_minutes,exp_minutes,advocate_id,age_years,is_old,p_sub_eff,reason
2026-11-26,Fresh & short,10:30-13:30,10:44,ST/629/2022,ARGUMENTS,24.0,16.3,ADV-032,4.0,False,0.39,P(moves)=39%
2026-11-26,Fresh & short,10:30-13:30,11:01,ST/1295/2025,EVIDENCE_COMPLAINANT,24.0,13.9,ADV-007,1.4,False,0.42,P(moves)=42%
2026-11-26,Old matters,14:30-18:30,14:30,ST/1147/2021,ARGUMENTS,24.0,16.3,ADV-011,4.7,True,0.39,5y old; repeat adjournment; P(moves)=39%
2026-11-27,Fresh & short,10:30-13:30,10:30,ST/293/2026,PLEA,15.0,14.0,ADV-037,0.5,False,0.9,P(moves)=90%
2026-11-27,Fresh & short,10:30-13:30,10:44,ST/1015/2023,ARGUMENTS,24.0,16.3,ADV-033,3.7,False,0.39,repeat adjournment; P(moves)=39%
2026-11-27,Fresh & short,10:30-13:30,11:00,ST/1012/2025,ARGUMENTS,24.0,16.3,ADV-030,1.4,False,0.39,P(moves)=39%
2026-11-27,Fresh & short,10:30-13:30,11:17,ST/803/2026,EXAMINATION_UNDER_S351_BNSS,30.0,21.8,ADV-020,0.6,False,0.46,P(moves)=46%
2026-11-27,Fresh & short,10:30-13:30,11:38,ST/176/2026,EXAMINATION_UNDER_S351_BNSS,30.0,21.8,ADV-010,0.1,False,0.46,P(moves)=46%
2026-11-30,Fresh & short,10:30-13:30,10:30,ST/555/2023,PLEA,15.0,14.0,ADV-008,2.9,False,0.9,P(moves)=90%
2026-11-30,Fresh & short,10:30-13:30,10:44,ST/416/2024,WARRANT,10.0,4.7,ADV-008,2.2,False,0.32,P(moves)=32%
2026-11-30,Fresh & short,10:30-13:30,10:49,ST/1109/2025,APPEARANCE,10.0,6.6,ADV-019,1.0,False,0.51,P(moves)=51%
2026-11-30,Fresh & short,10:30-13:30,10:55,ST/702/2026,PLEA,15.0,14.0,ADV-011,0.2,False,0.9,P(moves)=90%
2026-11-30,Fresh & short,10:30-13:30,11:09,ST/1028/2023,ARGUMENTS,24.0,16.3,ADV-028,3.3,False,0.39,P(moves)=39%
2026-11-30,Fresh & short,10:30-13:30,11:26,ST/330/2025,EVIDENCE_COMPLAINANT,24.0,13.9,ADV-036,1.5,False,0.42,P(moves)=42%
2026-11-30,Fresh & short,10:30-13:30,11:39,ST/733/2025,EVIDENCE_COMPLAINANT,24.0,13.9,ADV-041,1.2,False,0.42,P(moves)=42%
2026-11-30,Fresh & short,10:30-13:30,11:53,ST/1156/2024,ARGUMENTS,24.0,16.3,ADV-037,1.8,False,0.39,P(moves)=39%
2026-11-30,Fresh & short,10:30-13:30,12:10,ST/1269/2025,EXAMINATION_UNDER_S351_BNSS,30.0,21.8,ADV-034,1.2,False,0.46,repeat adjournment; P(moves)=46%
2026-12-01,Fresh & short,10:30-13:30,10:30,ST/1355/2023,JUDGEMENT,24.0,24.0,ADV-022,3.5,False,1.0,P(moves)=100%
2026-12-01,Fresh & short,10:30-13:30,10:54,ST/545/2024,JUDGEMENT,24.0,24.0,ADV-011,1.9,False,1.0,P(moves)=100%
2026-12-01,Fresh & short,10:30-13:30,11:18,ST/819/2023,ARGUMENTS,24.0,16.3,ADV-005,3.7,False,0.39,repeat adjournment; P(moves)=39%
2026-12-01,Fresh & short,10:30-13:30,11:34,ST/551/2023,EVIDENCE_ACCUSED,24.0,15.4,ADV-004,2.8,False,0.39,repeat adjournment; P(moves)=39%
2026-12-01,Old matters,14:30-18:30,14:30,ST/1113/2022,JUDGEMENT,24.0,24.0,ADV-025,4.6,True,1.0,5y old; P(moves)=100%
2026-12-02,Fresh & short,10:30-13:30,10:30,ST/1048/2025,PLEA,15.0,14.0,ADV-038,0.8,False,0.9,P(moves)=90%
2026-12-02,Fresh & short,10:30-13:30,10:44,ST/363/2026,PLEA,15.0,14.0,ADV-044,0.5,False,0.9,P(moves)=90%
2026-12-02,Fresh & short,10:30-13:30,10:58,ST/571/2023,REPORTS,10.0,2.8,ADV-027,3.6,False,0.08,P(moves)=8%
2026-12-02,Fresh & short,10:30-13:30,11:01,ST/459/2023,EVIDENCE_COMPLAINANT,24.0,13.9,ADV-005,2.9,False,0.42,repeat adjournment; P(moves)=42%
2026-12-02,Fresh & short,10:30-13:30,11:15,ST/990/2025,EVIDENCE_COMPLAINANT,24.0,13.9,ADV-029,1.6,False,0.42,P(moves)=42%
2026-12-02,Old matters,14:30-18:30,14:30,ST/178/2017,REPORTS,8.0,2.6,ADV-002,9.6,True,0.09,10y old; P(moves)=9%
2026-12-02,Old matters,14:30-18:30,14:33,ST/572/2017,REPORTS,8.0,2.6,ADV-022,8.8,True,0.09,9y old; P(moves)=9%
2026-12-02,Old matters,14:30-18:30,14:35,ST/652/2020,REPORTS,8.0,2.6,ADV-012,6.6,True,0.09,7y old; P(moves)=9%
2026-12-03,Fresh & short,10:30-13:30,10:30,ST/655/2025,WARRANT,10.0,4.7,ADV-022,1.2,False,0.32,P(moves)=32%
2026-12-03,Fresh & short,10:30-13:30,10:35,ST/739/2022,ARGUMENTS,24.0,16.3,ADV-022,3.8,False,0.39,repeat adjournment; P(moves)=39%
2026-12-03,Fresh & short,10:30-13:30,10:51,ST/1198/2026,APPEARANCE,10.0,6.6,ADV-043,0.1,False,0.51,P(moves)=51%
2026-12-03,Fresh & short,10:30-13:30,10:58,ST/934/2024,EVIDENCE_ACCUSED,24.0,15.4,ADV-021,2.5,False,0.39,P(moves)=39%
2026-12-03,Fresh & short,10:30-13:30,11:13,ST/181/2025,ARGUMENTS,24.0,16.3,ADV-034,1.1,False,0.39,P(moves)=39%
2026-12-03,Fresh & short,10:30-13:30,11:29,ST/565/2026,EXAMINATION_UNDER_S351_BNSS,30.0,21.8,ADV-024,0.5,False,0.46,P(moves)=46%
2026-12-03,Old matters,14:30-18:30,14:30,ST/434/2022,JUDGEMENT,24.0,24.0,ADV-021,4.3,True,1.0,4y old; P(moves)=100%
2026-12-04,Fresh & short,10:30-13:30,10:30,ST/1012/2025,ARGUMENTS,24.0,16.3,ADV-030,1.4,False,0.39,P(moves)=39%
2026-12-04,Fresh & short,10:30-13:30,10:46,ST/176/2026,EXAMINATION_UNDER_S351_BNSS,30.0,21.8,ADV-010,0.1,False,0.46,P(moves)=46%
2026-12-07,Fresh & short,10:30-13:30,10:30,ST/164/2023,WARRANT,10.0,4.7,ADV-030,2.9,False,0.32,P(moves)=32%
2026-12-07,Fresh & short,10:30-13:30,10:35,ST/576/2024,WARRANT,10.0,4.7,ADV-028,2.0,False,0.32,P(moves)=32%
2026-12-07,Fresh & short,10:30-13:30,10:39,ST/1028/2023,ARGUMENTS,24.0,16.3,ADV-028,3.3,False,0.39,P(moves)=39%
2026-12-07,Fresh & short,10:30-13:30,10:56,ST/7/2025,WARRANT,10.0,4.7,ADV-023,1.1,False,0.32,P(moves)=32%
2026-12-07,Fresh & short,10:30-13:30,11:01,ST/522/2023,JUDGEMENT,24.0,24.0,ADV-025,2.9,False,1.0,repeat adjournment; P(moves)=100%
2026-12-07,Fresh & short,10:30-13:30,11:25,ST/792/2024,EVIDENCE_COMPLAINANT,24.0,13.9,ADV-037,2.1,False,0.42,P(moves)=42%
2026-12-07,Fresh & short,10:30-13:30,11:38,ST/1156/2024,ARGUMENTS,24.0,16.3,ADV-037,1.8,False,0.39,P(moves)=39%
2026-12-07,Fresh & short,10:30-13:30,11:55,ST/330/2025,EVIDENCE_COMPLAINANT,24.0,13.9,ADV-036,1.5,False,0.42,P(moves)=42%
2026-12-08,Fresh & short,10:30-13:30,10:30,ST/770/2023,JUDGEMENT,24.0,24.0,ADV-042,3.3,False,1.0,repeat adjournment; P(moves)=100%
2026-12-08,Fresh & short,10:30-13:30,10:54,ST/551/2023,EVIDENCE_ACCUSED,24.0,15.4,ADV-004,2.8,False,0.39,repeat adjournment; P(moves)=39%
2026-12-08,Fresh & short,10:30-13:30,11:09,ST/1230/2025,EVIDENCE_COMPLAINANT,24.0,13.9,ADV-008,1.6,False,0.42,P(moves)=42%
2026-12-08,Fresh & short,10:30-13:30,11:23,ST/1187/2026,EVIDENCE_COMPLAINANT,24.0,13.9,ADV-001,0.6,False,0.42,P(moves)=42%
2026-12-08,Fresh & short,10:30-13:30,11:37,ST/1340/2026,EVIDENCE_COMPLAINANT,24.0,13.9,ADV-001,0.2,False,0.42,P(moves)=42%
2026-12-08,Fresh & short,10:30-13:30,11:51,ST/872/2025,ARGUMENTS,24.0,16.3,ADV-017,1.6,False,0.39,P(moves)=39%
2026-12-08,Fresh & short,10:30-13:30,12:07,ST/679/2024,EXAMINATION_UNDER_S351_BNSS,30.0,21.8,ADV-027,1.8,False,0.46,P(moves)=46%
2026-12-09,Fresh & short,10:30-13:30,10:30,ST/363/2026,PLEA,15.0,14.0,ADV-044,0.5,False,0.9,P(moves)=90%
2026-12-09,Fresh & short,10:30-13:30,10:44,ST/1178/2026,EXAMINATION_UNDER_S351_BNSS,30.0,21.8,ADV-012,0.5,False,0.46,P(moves)=46%
2026-12-10,Fresh & short,10:30-13:30,10:30,ST/416/2024,WARRANT,10.0,4.7,ADV-008,2.2,False,0.32,P(moves)=32%
2026-12-10,Fresh & short,10:30-13:30,10:35,ST/1109/2025,APPEARANCE,10.0,6.6,ADV-019,1.0,False,0.51,P(moves)=51%
2026-12-10,Fresh & short,10:30-13:30,10:41,ST/262/2025,PLEA,15.0,14.0,ADV-026,1.5,False,0.9,P(moves)=90%
2026-12-10,Fresh & short,10:30-13:30,10:55,ST/1166/2023,JUDGEMENT,24.0,24.0,ADV-017,2.8,False,1.0,repeat adjournment; P(moves)=100%
2026-12-10,Fresh & short,10:30-13:30,11:19,ST/739/2022,ARGUMENTS,24.0,16.3,ADV-022,3.8,False,0.39,repeat adjournment; P(moves)=39%
2026-12-10,Fresh & short,10:30-13:30,11:36,ST/1295/2025,EVIDENCE_ACCUSED,24.0,15.4,ADV-007,1.4,False,0.39,P(moves)=39%
2026-12-10,Fresh & short,10:30-13:30,11:51,ST/1244/2025,ARGUMENTS,24.0,16.3,ADV-031,1.5,False,0.39,repeat adjournment; P(moves)=39%
2026-12-10,Old matters,14:30-18:30,14:30,ST/387/2020,JUDGEMENT,24.0,24.0,ADV-012,6.5,True,1.0,7y old; repeat adjournment; P(moves)=100%
2026-12-10,Old matters,14:30-18:30,14:54,ST/947/2022,JUDGEMENT,24.0,24.0,ADV-003,4.6,True,1.0,5y old; repeat adjournment; P(moves)=100%
2026-12-10,Old matters,14:30-18:30,15:18,ST/199/2022,JUDGEMENT,24.0,24.0,ADV-037,4.5,True,1.0,4y old; repeat adjournment; P(moves)=100%
2026-12-10,Old matters,14:30-18:30,15:42,ST/1147/2021,ARGUMENTS,24.0,16.3,ADV-011,4.7,True,0.39,5y old; repeat adjournment; P(moves)=39%
2026-12-10,Old matters,14:30-18:30,15:58,ST/262/2022,ARGUMENTS,24.0,16.3,ADV-026,4.0,True,0.39,4y old; repeat adjournment; P(moves)=39%
2026-12-11,Fresh & short,10:30-13:30,10:30,ST/803/2026,EVIDENCE_COMPLAINANT,24.0,13.9,ADV-020,0.6,False,0.42,P(moves)=42%
2026-12-11,Fresh & short,10:30-13:30,10:44,ST/293/2026,EXAMINATION_UNDER_S351_BNSS,30.0,21.8,ADV-037,0.5,False,0.46,P(moves)=46%
2026-12-14,Fresh & short,10:30-13:30,10:30,ST/655/2025,WARRANT,10.0,4.7,ADV-022,1.2,False,0.32,P(moves)=32%
2026-12-14,Fresh & short,10:30-13:30,10:35,ST/1198/2026,APPEARANCE,10.0,6.6,ADV-043,0.1,False,0.51,P(moves)=51%
2026-12-14,Fresh & short,10:30-13:30,10:41,ST/1269/2025,EVIDENCE_COMPLAINANT,24.0,13.9,ADV-034,1.2,False,0.42,repeat adjournment; P(moves)=42%
2026-12-14,Fresh & short,10:30-13:30,10:55,ST/555/2023,EXAMINATION_UNDER_S351_BNSS,30.0,21.8,ADV-008,2.9,False,0.46,P(moves)=46%
2026-12-14,Fresh & short,10:30-13:30,11:17,ST/733/2025,EVIDENCE_ACCUSED,24.0,15.4,ADV-041,1.2,False,0.39,P(moves)=39%
2026-12-14,Fresh & short,10:30-13:30,11:32,ST/702/2026,EXAMINATION_UNDER_S351_BNSS,30.0,21.8,ADV-011,0.2,False,0.46,P(moves)=46%
2026-12-15,Fresh & short,10:30-13:30,10:30,ST/177/2024,JUDGEMENT,24.0,24.0,ADV-006,2.5,False,1.0,repeat adjournment; P(moves)=100%
2026-12-15,Fresh & short,10:30-13:30,10:54,ST/872/2025,ARGUMENTS,24.0,16.3,ADV-017,1.6,False,0.39,P(moves)=39%
2026-12-15,Fresh & short,10:30-13:30,11:10,ST/1340/2026,EVIDENCE_COMPLAINANT,24.0,13.9,ADV-001,0.2,False,0.42,P(moves)=42%
2026-12-16,Fresh & short,10:30-13:30,10:30,ST/92/2026,APPEARANCE,10.0,6.6,ADV-028,0.4,False,0.51,repeat adjournment; P(moves)=51%
2026-12-16,Fresh & short,10:30-13:30,10:37,ST/1272/2023,REPORTS,10.0,2.8,ADV-025,2.8,False,0.08,P(moves)=8%
2026-12-16,Fresh & short,10:30-13:30,10:39,ST/459/2023,EVIDENCE_ACCUSED,24.0,15.4,ADV-005,2.9,False,0.39,repeat adjournment; P(moves)=39%
2026-12-16,Fresh & short,10:30-13:30,10:55,ST/1048/2025,EXAMINATION_UNDER_S351_BNSS,30.0,21.8,ADV-038,0.8,False,0.46,P(moves)=46%
2026-12-17,Fresh & short,10:30-13:30,10:30,ST/576/2024,WARRANT,10.0,4.7,ADV-028,2.0,False,0.32,P(moves)=32%
2026-12-17,Fresh & short,10:30-13:30,10:35,ST/629/2022,JUDGEMENT,24.0,24.0,ADV-032,4.0,False,1.0,P(moves)=100%
2026-12-17,Fresh & short,10:30-13:30,10:59,ST/7/2025,WARRANT,10.0,4.7,ADV-023,1.1,False,0.32,P(moves)=32%
2026-12-17,Fresh & short,10:30-13:30,11:03,ST/739/2022,ARGUMENTS,24.0,16.3,ADV-022,3.8,False,0.39,repeat adjournment; P(moves)=39%
2026-12-17,Fresh & short,10:30-13:30,11:20,ST/934/2024,EVIDENCE_ACCUSED,24.0,15.4,ADV-021,2.5,False,0.39,repeat adjournment; P(moves)=39%
2026-12-17,Fresh & short,10:30-13:30,11:35,ST/1295/2025,EVIDENCE_ACCUSED,24.0,15.4,ADV-007,1.4,False,0.39,P(moves)=39%
2026-12-17,Fresh & short,10:30-13:30,11:51,ST/565/2026,EVIDENCE_COMPLAINANT,24.0,13.9,ADV-024,0.5,False,0.42,P(moves)=42%
2026-12-18,Fresh & short,10:30-13:30,10:30,ST/1015/2023,JUDGEMENT,24.0,24.0,ADV-033,3.7,False,1.0,repeat adjournment; P(moves)=100%
2026-12-18,Fresh & short,10:30-13:30,10:54,ST/176/2026,EXAMINATION_UNDER_S351_BNSS,30.0,21.8,ADV-010,0.1,False,0.46,repeat adjournment; P(moves)=46%
2026-12-21,Fresh & short,10:30-13:30,10:30,ST/164/2023,PLEA,15.0,14.0,ADV-030,2.9,False,0.9,P(moves)=90%
2026-12-21,Fresh & short,10:30-13:30,10:44,ST/1109/2025,APPEARANCE,10.0,6.6,ADV-019,1.0,False,0.51,P(moves)=51%
2026-12-21,Fresh & short,10:30-13:30,10:51,ST/330/2025,EVIDENCE_COMPLAINANT,24.0,13.9,ADV-036,1.5,False,0.42,P(moves)=42%
2026-12-21,Fresh & short,10:30-13:30,11:04,ST/1269/2025,EVIDENCE_COMPLAINANT,24.0,13.9,ADV-034,1.2,False,0.42,repeat adjournment; P(moves)=42%
