date,block,slot,est_start,case_id,purpose,est_minutes,exp_minutes,advocate_id,age_years,is_old,p_sub_eff,reason
2026-11-16,Old matters,14:30-18:30,14:30,ST/341/2017,EVIDENCE_ACCUSED,30,19.1,ADV-037,9.1,True,0.17,9y old; P(moves)=17%
2026-11-16,Old matters,14:30-18:30,14:49,ST/947/2022,EVIDENCE_ACCUSED,30,19.1,ADV-003,4.6,True,0.17,5y old; P(moves)=17%
2026-11-16,Old matters,14:30-18:30,15:08,ST/1244/2025,EVIDENCE_ACCUSED,30,19.1,ADV-031,1.5,False,0.17,P(moves)=17%
2026-11-17,Fresh & short,10:30-13:30,10:30,ST/1046/2023,EVIDENCE_COMPLAINANT,30,17.1,ADV-011,2.7,False,0.31,P(moves)=31%
2026-11-17,Fresh & short,10:30-13:30,10:47,ST/545/2024,EVIDENCE_COMPLAINANT,30,17.1,ADV-011,1.9,False,0.31,P(moves)=31%
2026-11-17,Fresh & short,10:30-13:30,11:04,ST/1156/2024,EVIDENCE_COMPLAINANT,30,17.1,ADV-037,1.8,False,0.31,P(moves)=31%
2026-11-17,Fresh & short,10:30-13:30,11:21,ST/1166/2023,EVIDENCE_ACCUSED,30,19.1,ADV-017,2.8,False,0.17,repeat adjournment; P(moves)=17%
2026-11-17,Fresh & short,10:30-13:30,11:40,ST/645/2023,ARGUMENTS,30,20.3,ADV-009,3.5,False,0.13,P(moves)=13%
2026-11-17,Old matters,14:30-18:30,14:30,ST/697/2021,ARGUMENTS,30,20.3,ADV-011,4.8,True,0.13,5y old; P(moves)=13%
2026-11-18,Fresh & short,10:30-13:30,10:30,ST/363/2026,APPEARANCE,10,6.6,ADV-044,0.5,False,0.51,P(moves)=51%
2026-11-18,Fresh & short,10:30-13:30,10:37,ST/313/2023,JUDGEMENT,30,30.0,ADV-016,3.6,False,1.0,P(moves)=100%
2026-11-18,Fresh & short,10:30-13:30,11:07,ST/990/2025,EXAMINATION_UNDER_S351_BNSS,30,21.8,ADV-029,1.6,False,0.46,P(moves)=46%
2026-11-18,Fresh & short,10:30-13:30,11:28,ST/330/2025,EVIDENCE_COMPLAINANT,30,17.1,ADV-036,1.5,False,0.31,P(moves)=31%
2026-11-19,Fresh & short,10:30-13:30,10:30,ST/655/2025,PLEA,15,14.0,ADV-022,1.2,False,0.9,P(moves)=90%
2026-11-19,Fresh & short,10:30-13:30,10:44,ST/934/2024,EVIDENCE_COMPLAINANT,30,17.1,ADV-021,2.5,False,0.31,P(moves)=31%
2026-11-19,Fresh & short,10:30-13:30,11:01,ST/181/2025,EVIDENCE_ACCUSED,30,19.1,ADV-034,1.1,False,0.17,P(moves)=17%
2026-11-20,Fresh & short,10:30-13:30,10:30,ST/262/2025,PLEA,15,14.0,ADV-026,1.5,False,0.9,P(moves)=90%
2026-11-20,Fresh & short,10:30-13:30,10:44,ST/1028/2023,EVIDENCE_ACCUSED,30,19.1,ADV-028,3.3,False,0.17,P(moves)=17%
2026-11-20,Fresh & short,10:30-13:30,11:03,ST/69/2022,ARGUMENTS,30,20.3,ADV-023,4.0,False,0.13,repeat adjournment; P(moves)=13%
2026-11-20,Old matters,14:30-18:30,14:30,ST/481/2020,EVIDENCE_ACCUSED,30,19.1,ADV-004,6.2,True,0.17,6y old; repeat adjournment; P(moves)=17%
2026-11-20,Old matters,14:30-18:30,14:49,ST/1118/2021,EVIDENCE_ACCUSED,30,19.1,ADV-022,5.6,True,0.17,6y old; P(moves)=17%
2026-11-20,Old matters,14:30-18:30,15:08,ST/1147/2021,ARGUMENTS,30,20.3,ADV-011,4.7,True,0.13,5y old; P(moves)=13%
2026-11-24,Fresh & short,10:30-13:30,10:30,ST/416/2024,PLEA,15,14.0,ADV-008,2.2,False,0.9,P(moves)=90%
2026-11-24,Fresh & short,10:30-13:30,10:44,ST/679/2024,PLEA,15,14.0,ADV-027,1.8,False,0.9,P(moves)=90%
2026-11-24,Fresh & short,10:30-13:30,10:58,ST/459/2023,EVIDENCE_COMPLAINANT,30,17.1,ADV-005,2.9,False,0.31,P(moves)=31%
2026-11-24,Fresh & short,10:30-13:30,11:15,ST/1046/2023,EVIDENCE_COMPLAINANT,30,17.1,ADV-011,2.7,False,0.31,P(moves)=31%
2026-11-24,Fresh & short,10:30-13:30,11:32,ST/1295/2025,EXAMINATION_UNDER_S351_BNSS,30,21.8,ADV-007,1.4,False,0.46,P(moves)=46%
2026-11-24,Fresh & short,10:30-13:30,11:54,ST/872/2025,EVIDENCE_COMPLAINANT,30,17.1,ADV-017,1.6,False,0.31,P(moves)=31%
2026-11-24,Fresh & short,10:30-13:30,12:11,ST/1187/2026,EVIDENCE_COMPLAINANT,30,17.1,ADV-001,0.6,False,0.31,P(moves)=31%
2026-11-24,Fresh & short,10:30-13:30,12:28,ST/135/2022,EVIDENCE_ACCUSED,30,19.1,ADV-038,3.9,False,0.17,P(moves)=17%
2026-11-24,Fresh & short,10:30-13:30,12:47,ST/522/2023,EVIDENCE_ACCUSED,30,19.1,ADV-025,2.9,False,0.17,P(moves)=17%
2026-11-24,Fresh & short,10:30-13:30,13:06,ST/739/2022,ARGUMENTS,30,20.3,ADV-022,3.8,False,0.13,P(moves)=13%
2026-11-24,Fresh & short,10:30-13:30,13:27,ST/770/2023,ARGUMENTS,30,20.3,ADV-042,3.3,False,0.13,P(moves)=13%
2026-11-24,Old matters,14:30-18:30,14:30,ST/608/2017,EVIDENCE_ACCUSED,30,19.1,ADV-013,9.3,True,0.17,9y old; repeat adjournment; P(moves)=17%
2026-11-24,Old matters,14:30-18:30,14:49,ST/1113/2022,ARGUMENTS,30,20.3,ADV-025,4.6,True,0.13,5y old; P(moves)=13%
2026-11-24,Old matters,14:30-18:30,15:09,ST/262/2022,ARGUMENTS,30,20.3,ADV-026,4.0,True,0.13,4y old; P(moves)=13%
2026-11-24,Old matters,14:30-18:30,15:30,ST/1227/2025,EVIDENCE_ACCUSED,30,19.1,ADV-042,1.6,False,0.17,P(moves)=17%
2026-11-25,Fresh & short,10:30-13:30,10:30,ST/1178/2026,PLEA,15,14.0,ADV-012,0.5,False,0.9,P(moves)=90%
2026-11-25,Fresh & short,10:30-13:30,10:44,ST/702/2026,PLEA,15,14.0,ADV-011,0.2,False,0.9,P(moves)=90%
2026-11-25,Fresh & short,10:30-13:30,10:58,ST/977/2024,ARGUMENTS,30,20.3,ADV-027,1.9,False,0.13,P(moves)=13%
2026-11-25,Fresh & short,10:30-13:30,11:18,ST/465/2025,ARGUMENTS,30,20.3,ADV-010,1.2,False,0.13,P(moves)=13%
2026-11-26,Fresh & short,10:30-13:30,10:30,ST/1109/2025,PLEA,15,14.0,ADV-019,1.0,False,0.9,P(moves)=90%
2026-11-26,Fresh & short,10:30-13:30,10:44,ST/803/2026,PLEA,15,14.0,ADV-020,0.6,False,0.9,P(moves)=90%
2026-11-26,Fresh & short,10:30-13:30,10:58,ST/934/2024,EVIDENCE_COMPLAINANT,30,17.1,ADV-021,2.5,False,0.31,P(moves)=31%
2026-11-26,Fresh & short,10:30-13:30,11:15,ST/733/2025,EXAMINATION_UNDER_S351_BNSS,30,21.8,ADV-041,1.2,False,0.46,P(moves)=46%
2026-11-26,Fresh & short,10:30-13:30,11:37,ST/1340/2026,EVIDENCE_COMPLAINANT,30,17.1,ADV-001,0.2,False,0.31,P(moves)=31%
2026-11-26,Old matters,14:30-18:30,14:30,ST/387/2020,EVIDENCE_ACCUSED,30,19.1,ADV-012,6.5,True,0.17,7y old; P(moves)=17%
2026-11-26,Old matters,14:30-18:30,14:49,ST/434/2022,ARGUMENTS,30,20.3,ADV-021,4.3,True,0.13,4y old; P(moves)=13%
2026-11-27,Fresh & short,10:30-13:30,10:30,ST/1230/2025,EXAMINATION_UNDER_S351_BNSS,30,21.8,ADV-008,1.6,False,0.46,P(moves)=46%
2026-11-27,Fresh & short,10:30-13:30,10:52,ST/374/2024,EVIDENCE_COMPLAINANT,30,17.1,ADV-001,2.0,False,0.31,P(moves)=31%
2026-11-27,Fresh & short,10:30-13:30,11:09,ST/1012/2025,EVIDENCE_COMPLAINANT,30,17.1,ADV-030,1.4,False,0.31,P(moves)=31%
2026-11-27,Fresh & short,10:30-13:30,11:26,ST/1355/2023,ARGUMENTS,30,20.3,ADV-022,3.5,False,0.13,P(moves)=13%
2026-11-27,Fresh & short,10:30-13:30,11:46,ST/551/2023,ARGUMENTS,30,20.3,ADV-004,2.8,False,0.13,P(moves)=13%
2026-11-27,Old matters,14:30-18:30,14:30,ST/481/2020,EVIDENCE_ACCUSED,30,19.1,ADV-004,6.2,True,0.17,6y old; repeat adjournment; P(moves)=17%
2026-11-27,Old matters,14:30-18:30,14:49,ST/1284/2018,ARGUMENTS,30,20.3,ADV-040,8.1,True,0.13,8y old; P(moves)=13%
2026-11-27,Old matters,14:30-18:30,15:09,ST/199/2022,ARGUMENTS,30,20.3,ADV-037,4.5,True,0.13,4y old; P(moves)=13%
2026-11-30,Fresh & short,10:30-13:30,10:30,ST/555/2023,PLEA,15,14.0,ADV-008,2.9,False,0.9,P(moves)=90%
2026-11-30,Fresh & short,10:30-13:30,10:44,ST/1048/2025,APPEARANCE,10,6.6,ADV-038,0.8,False,0.51,P(moves)=51%
2026-11-30,Fresh & short,10:30-13:30,10:51,ST/565/2026,PLEA,15,14.0,ADV-024,0.5,False,0.9,P(moves)=90%
2026-11-30,Fresh & short,10:30-13:30,11:04,ST/293/2026,PLEA,15,14.0,ADV-037,0.5,False,0.9,P(moves)=90%
2026-11-30,Fresh & short,10:30-13:30,11:18,ST/792/2024,EVIDENCE_COMPLAINANT,30,17.1,ADV-037,2.1,False,0.31,P(moves)=31%
2026-11-30,Fresh & short,10:30-13:30,11:36,ST/1198/2026,PLEA,15,14.0,ADV-043,0.1,False,0.9,P(moves)=90%
2026-11-30,Fresh & short,10:30-13:30,11:49,ST/164/2023,EVIDENCE_COMPLAINANT,30,17.1,ADV-030,2.9,False,0.31,P(moves)=31%
2026-11-30,Fresh & short,10:30-13:30,12:07,ST/1269/2025,EVIDENCE_COMPLAINANT,30,17.1,ADV-034,1.2,False,0.31,P(moves)=31%
2026-11-30,Fresh & short,10:30-13:30,12:24,ST/176/2026,EXAMINATION_UNDER_S351_BNSS,30,21.8,ADV-010,0.1,False,0.46,P(moves)=46%
2026-11-30,Fresh & short,10:30-13:30,12:45,ST/819/2023,EVIDENCE_ACCUSED,30,19.1,ADV-005,3.7,False,0.17,repeat adjournment; P(moves)=17%
2026-11-30,Fresh & short,10:30-13:30,13:05,ST/1015/2023,EVIDENCE_ACCUSED,30,19.1,ADV-033,3.7,False,0.17,repeat adjournment; P(moves)=17%
2026-11-30,Fresh & short,10:30-13:30,13:24,ST/177/2024,EVIDENCE_ACCUSED,30,19.1,ADV-006,2.5,False,0.17,P(moves)=17%
2026-11-30,Old matters,14:30-18:30,14:30,ST/341/2017,EVIDENCE_ACCUSED,30,19.1,ADV-037,9.1,True,0.17,9y old; P(moves)=17%
2026-11-30,Old matters,14:30-18:30,14:49,ST/947/2022,EVIDENCE_ACCUSED,30,19.1,ADV-003,4.6,True,0.17,5y old; P(moves)=17%
2026-11-30,Old matters,14:30-18:30,15:08,ST/629/2022,ARGUMENTS,30,20.3,ADV-032,4.0,False,0.13,P(moves)=13%
2026-11-30,Old matters,14:30-18:30,15:28,ST/7/2025,EVIDENCE_ACCUSED,30,19.1,ADV-023,1.1,False,0.17,P(moves)=17%
2026-11-30,Old matters,14:30-18:30,15:48,ST/1244/2025,ARGUMENTS,30,20.3,ADV-031,1.5,False,0.13,P(moves)=13%
2026-12-01,Fresh & short,10:30-13:30,10:30,ST/1295/2025,EXAMINATION_UNDER_S351_BNSS,30,21.8,ADV-007,1.4,False,0.46,P(moves)=46%
2026-12-01,Fresh & short,10:30-13:30,10:52,ST/545/2024,EVIDENCE_COMPLAINANT,30,17.1,ADV-011,1.9,False,0.31,P(moves)=31%
2026-12-01,Fresh & short,10:30-13:30,11:09,ST/1156/2024,EVIDENCE_COMPLAINANT,30,17.1,ADV-037,1.8,False,0.31,P(moves)=31%
2026-12-01,Fresh & short,10:30-13:30,11:26,ST/872/2025,EVIDENCE_COMPLAINANT,30,17.1,ADV-017,1.6,False,0.31,P(moves)=31%
2026-12-01,Fresh & short,10:30-13:30,11:43,ST/1166/2023,EVIDENCE_ACCUSED,30,19.1,ADV-017,2.8,False,0.17,repeat adjournment; P(moves)=17%
2026-12-01,Fresh & short,10:30-13:30,12:02,ST/522/2023,EVIDENCE_ACCUSED,30,19.1,ADV-025,2.9,False,0.17,P(moves)=17%
2026-12-01,Fresh & short,10:30-13:30,12:21,ST/645/2023,ARGUMENTS,30,20.3,ADV-009,3.5,False,0.13,P(moves)=13%
2026-12-01,Fresh & short,10:30-13:30,12:42,ST/770/2023,ARGUMENTS,30,20.3,ADV-042,3.3,False,0.13,P(moves)=13%
2026-12-01,Fresh & short,10:30-13:30,13:02,ST/1227/2025,EVIDENCE_ACCUSED,30,19.1,ADV-042,1.6,False,0.17,P(moves)=17%
2026-12-01,Old matters,14:30-18:30,14:30,ST/608/2017,EVIDENCE_ACCUSED,30,19.1,ADV-013,9.3,True,0.17,9y old; repeat adjournment; P(moves)=17%
2026-12-01,Old matters,14:30-18:30,14:49,ST/697/2021,ARGUMENTS,30,20.3,ADV-011,4.8,True,0.13,5y old; P(moves)=13%
2026-12-01,Old matters,14:30-18:30,15:09,ST/262/2022,ARGUMENTS,30,20.3,ADV-026,4.0,True,0.13,4y old; P(moves)=13%
2026-12-02,Fresh & short,10:30-13:30,10:30,ST/363/2026,PLEA,15,14.0,ADV-044,0.5,False,0.9,P(moves)=90%
2026-12-02,Fresh & short,10:30-13:30,10:44,ST/628/2022,REPORTS,10,2.8,ADV-012,3.9,False,0.08,P(moves)=8%
2026-12-02,Fresh & short,10:30-13:30,10:47,ST/571/2023,REPORTS,10,2.8,ADV-027,3.6,False,0.08,P(moves)=8%
2026-12-02,Fresh & short,10:30-13:30,10:50,ST/977/2024,ARGUMENTS,30,20.3,ADV-027,1.9,False,0.13,P(moves)=13%
2026-12-02,Fresh & short,10:30-13:30,11:10,ST/990/2025,EXAMINATION_UNDER_S351_BNSS,30,21.8,ADV-029,1.6,False,0.46,P(moves)=46%
2026-12-02,Fresh & short,10:30-13:30,11:32,ST/330/2025,EVIDENCE_ACCUSED,30,19.1,ADV-036,1.5,False,0.17,P(moves)=17%
2026-12-02,Old matters,14:30-18:30,14:30,ST/178/2017,REPORTS,10,2.8,ADV-002,9.6,True,0.08,10y old; P(moves)=8%
2026-12-02,Old matters,14:30-18:30,14:33,ST/572/2017,REPORTS,10,2.8,ADV-022,8.8,True,0.08,9y old; P(moves)=8%
2026-12-02,Old matters,14:30-18:30,14:36,ST/652/2020,REPORTS,10,2.8,ADV-012,6.6,True,0.08,7y old; P(moves)=8%
2026-12-02,Old matters,14:30-18:30,14:38,ST/655/2021,REPORTS,10,2.8,ADV-044,5.5,True,0.08,6y old; P(moves)=8%
2026-12-03,Fresh & short,10:30-13:30,10:30,ST/655/2025,EXAMINATION_UNDER_S351_BNSS,30,21.8,ADV-022,1.2,False,0.46,P(moves)=46%
2026-12-03,Fresh & short,10:30-13:30,10:52,ST/181/2025,EVIDENCE_ACCUSED,30,19.1,ADV-034,1.1,False,0.17,P(moves)=17%
2026-12-04,Fresh & short,10:30-13:30,10:30,ST/262/2025,EXAMINATION_UNDER_S351_BNSS,30,21.8,ADV-026,1.5,False,0.46,P(moves)=46%
2026-12-04,Fresh & short,10:30-13:30,10:52,ST/1028/2023,EVIDENCE_ACCUSED,30,19.1,ADV-028,3.3,False,0.17,P(moves)=17%
2026-12-04,Fresh & short,10:30-13:30,11:11,ST/69/2022,ARGUMENTS,30,20.3,ADV-023,4.0,False,0.13,repeat adjournment; P(moves)=13%
2026-12-04,Old matters,14:30-18:30,14:30,ST/1118/2021,ARGUMENTS,30,20.3,ADV-022,5.6,True,0.13,6y old; P(moves)=13%
2026-12-04,Old matters,14:30-18:30,14:50,ST/1147/2021,ARGUMENTS,30,20.3,ADV-011,4.7,True,0.13,5y old; P(moves)=13%
2026-12-07,Fresh & short,10:30-13:30,10:30,ST/576/2024,WARRANT,10,4.7,ADV-028,2.0,False,0.32,P(moves)=32%
2026-12-07,Fresh & short,10:30-13:30,10:35,ST/1198/2026,PLEA,15,14.0,ADV-043,0.1,False,0.9,P(moves)=90%
2026-12-07,Fresh & short,10:30-13:30,10:49,ST/792/2024,EVIDENCE_COMPLAINANT,30,17.1,ADV-037,2.1,False,0.31,P(moves)=31%
2026-12-07,Fresh & short,10:30-13:30,11:06,ST/819/2023,EVIDENCE_ACCUSED,30,19.1,ADV-005,3.7,False,0.17,repeat adjournment; P(moves)=17%
2026-12-07,Fresh & short,10:30-13:30,11:25,ST/629/2022,ARGUMENTS,30,20.3,ADV-032,4.0,False,0.13,P(moves)=13%
2026-12-08,Fresh & short,10:30-13:30,10:30,ST/416/2024,EXAMINATION_UNDER_S351_BNSS,30,21.8,ADV-008,2.2,False,0.46,P(moves)=46%
2026-12-08,Fresh & short,10:30-13:30,10:52,ST/679/2024,EXAMINATION_UNDER_S351_BNSS,30,21.8,ADV-027,1.8,False,0.46,P(moves)=46%
2026-12-08,Fresh & short,10:30-13:30,11:14,ST/1156/2024,EVIDENCE_COMPLAINANT,30,17.1,ADV-037,1.8,False,0.31,P(moves)=31%
2026-12-08,Fresh & short,10:30-13:30,11:31,ST/872/2025,EVIDENCE_COMPLAINANT,30,17.1,ADV-017,1.6,False,0.31,P(moves)=31%
2026-12-08,Fresh & short,10:30-13:30,11:48,ST/1166/2023,EVIDENCE_ACCUSED,30,19.1,ADV-017,2.8,False,0.17,repeat adjournment; P(moves)=17%
2026-12-08,Fresh & short,10:30-13:30,12:07,ST/1187/2026,EVIDENCE_COMPLAINANT,30,17.1,ADV-001,0.6,False,0.31,P(moves)=31%
2026-12-08,Fresh & short,10:30-13:30,12:24,ST/135/2022,EVIDENCE_ACCUSED,30,19.1,ADV-038,3.9,False,0.17,P(moves)=17%
2026-12-08,Fresh & short,10:30-13:30,12:43,ST/459/2023,EVIDENCE_ACCUSED,30,19.1,ADV-005,2.9,False,0.17,P(moves)=17%
2026-12-08,Fresh & short,10:30-13:30,13:02,ST/522/2023,EVIDENCE_ACCUSED,30,19.1,ADV-025,2.9,False,0.17,P(moves)=17%
2026-12-08,Fresh & short,10:30-13:30,13:21,ST/1046/2023,EVIDENCE_ACCUSED,30,19.1,ADV-011,2.7,False,0.17,P(moves)=17%
2026-12-08,Old matters,14:30-18:30,14:30,ST/608/2017,EVIDENCE_ACCUSED,30,19.1,ADV-013,9.3,True,0.17,9y old; repeat adjournment; P(moves)=17%
2026-12-08,Old matters,14:30-18:30,14:49,ST/1113/2022,ARGUMENTS,30,20.3,ADV-025,4.6,True,0.13,5y old; P(moves)=13%
2026-12-08,Old matters,14:30-18:30,15:09,ST/739/2022,ARGUMENTS,30,20.3,ADV-022,3.8,False,0.13,P(moves)=13%
2026-12-08,Old matters,14:30-18:30,15:30,ST/645/2023,ARGUMENTS,30,20.3,ADV-009,3.5,False,0.13,P(moves)=13%
2026-12-09,Fresh & short,10:30-13:30,10:30,ST/1178/2026,EXAMINATION_UNDER_S351_BNSS,30,21.8,ADV-012,0.5,False,0.46,P(moves)=46%
2026-12-09,Fresh & short,10:30-13:30,10:52,ST/702/2026,EXAMINATION_UNDER_S351_BNSS,30,21.8,ADV-011,0.2,False,0.46,P(moves)=46%
2026-12-09,Fresh & short,10:30-13:30,11:14,ST/977/2024,ARGUMENTS,30,20.3,ADV-027,1.9,False,0.13,P(moves)=13%
2026-12-09,Fresh & short,10:30-13:30,11:34,ST/465/2025,ARGUMENTS,30,20.3,ADV-010,1.2,False,0.13,P(moves)=13%
2026-12-10,Fresh & short,10:30-13:30,10:30,ST/655/2025,EXAMINATION_UNDER_S351_BNSS,30,21.8,ADV-022,1.2,False,0.46,P(moves)=46%
2026-12-10,Fresh & short,10:30-13:30,10:52,ST/1109/2025,EXAMINATION_UNDER_S351_BNSS,30,21.8,ADV-019,1.0,False,0.46,P(moves)=46%
2026-12-10,Fresh & short,10:30-13:30,11:14,ST/803/2026,EXAMINATION_UNDER_S351_BNSS,30,21.8,ADV-020,0.6,False,0.46,P(moves)=46%
2026-12-10,Fresh & short,10:30-13:30,11:35,ST/733/2025,EVIDENCE_COMPLAINANT,30,17.1,ADV-041,1.2,False,0.31,P(moves)=31%
2026-12-10,Fresh & short,10:30-13:30,11:53,ST/934/2024,EVIDENCE_ACCUSED,30,19.1,ADV-021,2.5,False,0.17,P(moves)=17%
2026-12-10,Fresh & short,10:30-13:30,12:12,ST/1340/2026,EVIDENCE_ACCUSED,30,19.1,ADV-001,0.2,False,0.17,P(moves)=17%
2026-12-10,Old matters,14:30-18:30,14:30,ST/387/2020,EVIDENCE_ACCUSED,30,19.1,ADV-012,6.5,True,0.17,7y old; P(moves)=17%
2026-12-10,Old matters,14:30-18:30,14:49,ST/434/2022,ARGUMENTS,30,20.3,ADV-021,4.3,True,0.13,4y old; P(moves)=13%
2026-12-11,Fresh & short,10:30-13:30,10:30,ST/262/2025,EXAMINATION_UNDER_S351_BNSS,30,21.8,ADV-026,1.5,False,0.46,P(moves)=46%
2026-12-11,Fresh & short,10:30-13:30,10:52,ST/1230/2025,EVIDENCE_COMPLAINANT,30,17.1,ADV-008,1.6,False,0.31,P(moves)=31%
2026-12-11,Fresh & short,10:30-13:30,11:09,ST/69/2022,ARGUMENTS,30,20.3,ADV-023,4.0,False,0.13,repeat adjournment; P(moves)=13%
2026-12-11,Fresh & short,10:30-13:30,11:29,ST/374/2024,EVIDENCE_ACCUSED,30,19.1,ADV-001,2.0,False,0.17,P(moves)=17%
2026-12-11,Fresh & short,10:30-13:30,11:48,ST/1355/2023,ARGUMENTS,30,20.3,ADV-022,3.5,False,0.13,P(moves)=13%
2026-12-11,Fresh & short,10:30-13:30,12:09,ST/1012/2025,EVIDENCE_ACCUSED,30,19.1,ADV-030,1.4,False,0.17,P(moves)=17%
2026-12-11,Old matters,14:30-18:30,14:30,ST/481/2020,EVIDENCE_ACCUSED,30,19.1,ADV-004,6.2,True,0.17,6y old; repeat adjournment; P(moves)=17%
2026-12-11,Old matters,14:30-18:30,14:49,ST/1284/2018,ARGUMENTS,30,20.3,ADV-040,8.1,True,0.13,8y old; P(moves)=13%
2026-12-11,Old matters,14:30-18:30,15:09,ST/1118/2021,ARGUMENTS,30,20.3,ADV-022,5.6,True,0.13,6y old; P(moves)=13%
2026-12-11,Old matters,14:30-18:30,15:30,ST/199/2022,ARGUMENTS,30,20.3,ADV-037,4.5,True,0.13,4y old; P(moves)=13%
2026-12-14,Fresh & short,10:30-13:30,10:30,ST/1048/2025,PLEA,15,14.0,ADV-038,0.8,False,0.9,P(moves)=90%
2026-12-14,Fresh & short,10:30-13:30,10:44,ST/555/2023,EXAMINATION_UNDER_S351_BNSS,30,21.8,ADV-008,2.9,False,0.46,P(moves)=46%
2026-12-14,Fresh & short,10:30-13:30,11:06,ST/1269/2025,EVIDENCE_COMPLAINANT,30,17.1,ADV-034,1.2,False,0.31,P(moves)=31%
2026-12-14,Fresh & short,10:30-13:30,11:23,ST/565/2026,EXAMINATION_UNDER_S351_BNSS,30,21.8,ADV-024,0.5,False,0.46,P(moves)=46%
2026-12-14,Fresh & short,10:30-13:30,11:45,ST/293/2026,EXAMINATION_UNDER_S351_BNSS,30,21.8,ADV-037,0.5,False,0.46,P(moves)=46%
2026-12-14,Fresh & short,10:30-13:30,12:07,ST/176/2026,EVIDENCE_COMPLAINANT,30,17.1,ADV-010,0.1,False,0.31,P(moves)=31%
2026-12-14,Fresh & short,10:30-13:30,12:24,ST/164/2023,EVIDENCE_ACCUSED,30,19.1,ADV-030,2.9,False,0.17,P(moves)=17%
2026-12-14,Fresh & short,10:30-13:30,12:43,ST/1015/2023,ARGUMENTS,30,20.3,ADV-033,3.7,False,0.13,repeat adjournment; P(moves)=13%
2026-12-14,Fresh & short,10:30-13:30,13:03,ST/177/2024,ARGUMENTS,30,20.3,ADV-006,2.5,False,0.13,P(moves)=13%
2026-12-14,Fresh & short,10:30-13:30,13:23,ST/1244/2025,ARGUMENTS,30,20.3,ADV-031,1.5,False,0.13,P(moves)=13%
2026-12-14,Old matters,14:30-18:30,14:30,ST/341/2017,EVIDENCE_ACCUSED,30,19.1,ADV-037,9.1,True,0.17,9y old; P(moves)=17%
2026-12-14,Old matters,14:30-18:30,14:49,ST/947/2022,EVIDENCE_ACCUSED,30,19.1,ADV-003,4.6,True,0.17,5y old; P(moves)=17%
2026-12-14,Old matters,14:30-18:30,15:08,ST/7/2025,ARGUMENTS,30,20.3,ADV-023,1.1,False,0.13,P(moves)=13%
2026-12-15,Fresh & short,10:30-13:30,10:30,ST/679/2024,EXAMINATION_UNDER_S351_BNSS,30,21.8,ADV-027,1.8,False,0.46,P(moves)=46%
2026-12-15,Fresh & short,10:30-13:30,10:52,ST/1295/2025,EXAMINATION_UNDER_S351_BNSS,30,21.8,ADV-007,1.4,False,0.46,P(moves)=46%
2026-12-15,Fresh & short,10:30-13:30,11:14,ST/1156/2024,EVIDENCE_COMPLAINANT,30,17.1,ADV-037,1.8,False,0.31,P(moves)=31%
2026-12-15,Fresh & short,10:30-13:30,11:31,ST/1187/2026,EVIDENCE_COMPLAINANT,30,17.1,ADV-001,0.6,False,0.31,P(moves)=31%
2026-12-15,Fresh & short,10:30-13:30,11:48,ST/135/2022,EVIDENCE_ACCUSED,30,19.1,ADV-038,3.9,False,0.17,P(moves)=17%
2026-12-15,Fresh & short,10:30-13:30,12:07,ST/1046/2023,EVIDENCE_ACCUSED,30,19.1,ADV-011,2.7,False,0.17,P(moves)=17%
2026-12-15,Fresh & short,10:30-13:30,12:26,ST/545/2024,EVIDENCE_ACCUSED,30,19.1,ADV-011,1.9,False,0.17,P(moves)=17%
2026-12-15,Fresh & short,10:30-13:30,12:45,ST/739/2022,ARGUMENTS,30,20.3,ADV-022,3.8,False,0.13,P(moves)=13%
2026-12-15,Fresh & short,10:30-13:30,13:05,ST/645/2023,ARGUMENTS,30,20.3,ADV-009,3.5,False,0.13,P(moves)=13%
2026-12-15,Fresh & short,10:30-13:30,13:26,ST/770/2023,ARGUMENTS,30,20.3,ADV-042,3.3,False,0.13,P(moves)=13%
2026-12-15,Old matters,14:30-18:30,14:30,ST/697/2021,ARGUMENTS,30,20.3,ADV-011,4.8,True,0.13,5y old; P(moves)=13%
2026-12-15,Old matters,14:30-18:30,14:50,ST/1227/2025,EVIDENCE_ACCUSED,30,19.1,ADV-042,1.6,False,0.17,P(moves)=17%
2026-12-16,Fresh & short,10:30-13:30,10:30,ST/1272/2023,REPORTS,10,2.8,ADV-025,2.8,False,0.08,P(moves)=8%
2026-12-16,Fresh & short,10:30-13:30,10:33,ST/990/2025,EVIDENCE_COMPLAINANT,30,17.1,ADV-029,1.6,False,0.31,P(moves)=31%
2026-12-16,Fresh & short,10:30-13:30,10:50,ST/363/2026,EXAMINATION_UNDER_S351_BNSS,30,21.8,ADV-044,0.5,False,0.46,P(moves)=46%
2026-12-16,Fresh & short,10:30-13:30,11:12,ST/330/2025,EVIDENCE_ACCUSED,30,19.1,ADV-036,1.5,False,0.17,P(moves)=17%
2026-12-16,Fresh & short,10:30-13:30,11:31,ST/465/2025,ARGUMENTS,30,20.3,ADV-010,1.2,False,0.13,P(moves)=13%
2026-12-17,Fresh & short,10:30-13:30,10:30,ST/655/2025,EXAMINATION_UNDER_S351_BNSS,30,21.8,ADV-022,1.2,False,0.46,P(moves)=46%
2026-12-17,Fresh & short,10:30-13:30,10:52,ST/181/2025,ARGUMENTS,30,20.3,ADV-034,1.1,False,0.13,P(moves)=13%
